Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
1818,Gorenje RB413EPW4,"€ 309,00",elektro tisch,2024-09-04
1819,Gorenje RB413EPW4,"€ 326,35",e-tec.at,2024-09-04
1820,Neff N30 KI1411SE0,"€ 512,00",Alternate.at,2024-09-04
1821,Neff N30 KI1411SE0,"€ 586,90",Mybauer.at,2024-09-04
1822,Neff N30 KI1411SE0,"€ 597,42",Elektroshop Wagner AT,2024-09-04
1823,Neff N30 KI1411SE0,"€ 598,00",Köck,2024-09-04
1824,Neff N30 KI1411SE0,"€ 598,00",Küchen & Wohnstudio Kutzer,2024-09-04
1825,Neff N30 KI1411SE0,"€ 598,00",Servicehansa,2024-09-04
1826,Neff N30 KI1411SE0,"€ 679,99",Universal Versand,2024-09-04
1827,Neff N30 KI1411SE0,"€ 679,99",OTTO Österreich,2024-09-04
1828,Neff N30 KI1411SE0,"€ 685,51",Amazon.at,2024-09-04
1829,Neff N30 KI1411SE0,"€ 834,15",e-tec.at,2024-09-04
1830,Neff N30 KI1411SE0,"€ 1208,60",mylemon.at,2024-09-04
1831,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",Köck,2024-09-04
1832,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",ek-online,2024-09-04
1833,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",Schreck,2024-09-04
1834,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",Küchen & Wohnstudio Kutzer,2024-09-04
1835,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",ElectronicPartner,2024-09-04
1836,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",ALLES KÜCHE,2024-09-04
1837,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",Servicehansa,2024-09-04
1838,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,00",Red Zac,2024-09-04
1839,Liebherr Rci 1620-20 Tisch-Kühlschrank,"€ 649,99",Media Markt.at,2024-09-04
1840,Neff N50 KI1412FE0,"€ 532,00",Alternate.at,2024-09-04
1841,Neff N50 KI1412FE0,"€ 556,63",Elektroshop Wagner AT,2024-09-04
1842,Neff N50 KI1412FE0,"€ 559,99",Universal Versand,2024-09-04
1843,Neff N50 KI1412FE0,"€ 559,99",OTTO Österreich,2024-09-04
1844,Neff N50 KI1412FE0,"€ 564,70",Amazon.at,2024-09-04
1845,Neff N50 KI1412FE0,"€ 589,00",Köck,2024-09-04
1846,Neff N50 KI1412FE0,"€ 589,00",Küchen & Wohnstudio Kutzer,2024-09-04
1847,Neff N50 KI1412FE0,"€ 589,00",Servicehansa,2024-09-04
1848,Neff N50 KI1412FE0,"€ 599,98",Mybauer.at,2024-09-04
1849,Neff N50 KI1412FE0,"€ 884,30",e-tec.at,2024-09-04
1850,Neff N50 KI1412FE0,"€ 1267,92",mylemon.at,2024-09-04
1851,Zanussi ZEAN88ES,"€ 449,00",Küchen & Wohnstudio Kutzer,2024-09-04
1852,Zanussi ZEAN88ES,"€ 449,00",Elektro Outlet Steyr,2024-09-04
1853,Zanussi ZEAN88ES,"€ 489,00",Köck,2024-09-04
1854,Zanussi ZEAN88ES,"€ 489,00",Servicehansa,2024-09-04
1855,Zanussi ZEAN88ES,"€ 499,00",ALLES KÜCHE,2024-09-04
1856,Zanussi ZEAN88ES,"€ 509,65",e-tec.at,2024-09-04
1857,Zanussi ZEAN88ES,"€ 509,99",Media Markt.at,2024-09-04
1858,Zanussi ZEAN88ES,"€ 562,00",iQ Shop,2024-09-04
1859,Zanussi ZEAN88ES,"€ 582,00",iQ shop,2024-09-04
1860,Zanussi ZEAN88ES,"€ 597,03",Di-Life,2024-09-04
1861,AEG Electrolux TSK5O121DF,"€ 649,00",Köck,2024-09-04
1862,AEG Electrolux TSK5O121DF,"€ 649,00",Elektro Outlet Steyr,2024-09-04
1863,AEG Electrolux TSK5O121DF,"€ 649,00",Servicehansa,2024-09-04
1864,AEG Electrolux TSK5O121DF,"€ 649,00",Media Markt.at,2024-09-04
1865,AEG Electrolux TSK5O121DF,"€ 659,00",XXL Resch,2024-09-04
1866,AEG Electrolux TSK5O121DF,"€ 693,71",Di-Life,2024-09-04
1867,AEG Electrolux TSK5O121DF,"€ 799,00",Küchen & Wohnstudio Kutzer,2024-09-04
1868,AEG Electrolux TSK5O121DF,"€ 899,00",iQ Shop,2024-09-04
1869,AEG Electrolux TSK5O121DF,"€ 919,00",iQ shop,2024-09-04
1870,Exquisit EKS131-4-E-040E,"€ 262,55",Servicehansa,2024-09-04
1871,Exquisit EKS131-4-E-040E,"€ 262,75",Köck,2024-09-04
1872,Exquisit EKS131-4-E-040E,"€ 262,75",Elektroshop Wagner AT,2024-09-04
1873,Exquisit EKS131-4-E-040E,"€ 293,99",Universal Versand,2024-09-04
1874,Exquisit EKS131-4-E-040E,"€ 293,99",OTTO Österreich,2024-09-04
1875,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",Köck,2024-09-04
1876,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",ek-online,2024-09-04
1877,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",0815,2024-09-04
1878,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",electronic4you,2024-09-04
1879,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",Elektro Kaiba,2024-09-04
1880,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",Majdic,2024-09-04
1881,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",Servicehansa,2024-09-04
1882,Gorenje OBRB615DBK Bulli schwarz,"€ 780,00",electronic4you,2024-09-04
1883,Gorenje OBRB615DBK Bulli schwarz,"€ 781,51",Amazon.at,2024-09-04
1884,Gorenje OBRB615DBK Bulli schwarz,"€ 801,68",Elektroshop Wagner AT,2024-09-04
1885,Gorenje OBRB615DBK Bulli schwarz,"€ 816,99",Radio Krejcik Wien,2024-09-04
1886,Gorenje OBRB615DBK Bulli schwarz,"€ 827,00",XXL Resch,2024-09-04
1887,Gorenje OBRB615DBK Bulli schwarz,"€ 989,99",OTTO Österreich,2024-09-04
1888,Gorenje OBRB615DBK Bulli schwarz,"€ 1399,00",Küchen & Wohnstudio Kutzer,2024-09-04
1889,Elektra Bregenz KIR 2134-2,"€ 379,00",Köck,2024-09-04
1890,Elektra Bregenz KIR 2134-2,"€ 379,00",ek-online,2024-09-04
1891,Elektra Bregenz KIR 2134-2,"€ 379,00",akatronik,2024-09-04
1892,Elektra Bregenz KIR 2134-2,"€ 379,00",e-tec.at,2024-09-04
1893,Elektra Bregenz KIR 2134-2,"€ 379,00",Servicehansa,2024-09-04
1894,Elektra Bregenz KIR 2134-2,"€ 379,00",INTERSPAR Onlineshop,2024-09-04
1895,Elektra Bregenz KIR 2134-2,"€ 379,99",Media Markt.at,2024-09-04
1896,Elektra Bregenz KIR 2134-2,"€ 399,00",ElectronicPartner,2024-09-04
1897,Elektra Bregenz KIR 2134-2,"€ 427,00",iQ Shop,2024-09-04
1898,Elektra Bregenz KIR 2134-2,"€ 439,00",Küchen & Wohnstudio Kutzer,2024-09-04
1899,Elektra Bregenz KIR 2134-2,"€ 447,00",iQ shop,2024-09-04
1900,Beko TSE1424N Tisch-Kühlschrank,"€ 170,41",Amazon.at,2024-09-04
1901,Beko TSE1424N Tisch-Kühlschrank,"€ 219,90",Alternate.at,2024-09-04
1902,Beko TSE1424N Tisch-Kühlschrank,"€ 266,08",Elektroshop Wagner AT,2024-09-04
1903,Beko TSE1424N Tisch-Kühlschrank,"€ 269,00",Küchen & Wohnstudio Kutzer,2024-09-04
1904,Beko TSE1424N Tisch-Kühlschrank,"€ 297,95",ek-online,2024-09-04
1905,Beko TSE1424N Tisch-Kühlschrank,"€ 297,95",Radio Krejcik Wien,2024-09-04
1906,Beko TSE1424N Tisch-Kühlschrank,"€ 541,78",mylemon.at,2024-09-04
1907,Beko B3RMLNE444HXB,"€ 539,00",Radio Krejcik Wien,2024-09-04
1908,Beko B3RMLNE444HXB,"€ 539,00",akatronik,2024-09-04
1909,Beko B3RMLNE444HXB,"€ 563,00",Alternate.at,2024-09-04
1910,Beko B3RMLNE444HXB,"€ 599,00",sabi-online,2024-09-04
1911,Beko B3RMLNE444HXB,"€ 685,67",Elektroshop Wagner AT,2024-09-04
1912,Beko B3RMLNE444HXB,"€ 1085,79",mylemon.at,2024-09-04
1913,Siemens iQ500 KI41RADD1,"€ 605,03",Köck,2024-09-04
1914,Siemens iQ500 KI41RADD1,"€ 605,03",Radio Krejcik Wien,2024-09-04
1915,Siemens iQ500 KI41RADD1,"€ 605,03",akatronik,2024-09-04
1916,Siemens iQ500 KI41RADD1,"€ 605,03",Amazon.at,2024-09-04
1917,Siemens iQ500 KI41RADD1,"€ 611,19",Mybauer.at,2024-09-04
1918,Siemens iQ500 KI41RADD1,"€ 619,00",ek-online,2024-09-04
1919,Siemens iQ500 KI41RADD1,"€ 619,00",Servicehansa,2024-09-04
1920,Siemens iQ500 KI41RADD1,"€ 636,00",mörth online,2024-09-04
1921,Siemens iQ500 KI41RADD1,"€ 659,99",Universal Versand,2024-09-04
1922,Siemens iQ500 KI41RADD1,"€ 659,99",OTTO Österreich,2024-09-04
1923,Siemens iQ500 KI41RADD1,"€ 663,00",Alternate.at,2024-09-04
1924,Siemens iQ500 KI41RADD1,"€ 815,74",Elektroshop Wagner AT,2024-09-04
1925,Siemens iQ500 KI41RADD1,"€ 819,00",Siemens Online Shop,2024-09-04
1926,Siemens iQ500 KI41RADD1,"€ 897,00",sopo.at,2024-09-04
1927,Siemens iQ500 KI41RADD1,"€ 970,85",e-tec.at,2024-09-04
1928,Siemens iQ500 KI41RADD1,"€ 1174,17",W-Wohnen,2024-09-04
1929,AEG Electrolux TSF5O88WDF,"€ 578,99",Köck,2024-09-04
1930,AEG Electrolux TSF5O88WDF,"€ 578,99",Elektro Outlet Steyr,2024-09-04
1931,AEG Electrolux TSF5O88WDF,"€ 578,99",Servicehansa,2024-09-04
1932,AEG Electrolux TSF5O88WDF,"€ 578,99",XXL Resch,2024-09-04
1933,AEG Electrolux TSF5O88WDF,"€ 579,99",Media Markt.at,2024-09-04
1934,AEG Electrolux TSF5O88WDF,"€ 599,00",mörth online,2024-09-04
1935,AEG Electrolux TSF5O88WDF,"€ 599,99",Universal Versand,2024-09-04
1936,AEG Electrolux TSF5O88WDF,"€ 599,99",OTTO Österreich,2024-09-04
1937,AEG Electrolux TSF5O88WDF,"€ 604,03",Amazon.at,2024-09-04
1938,AEG Electrolux TSF5O88WDF,"€ 699,00",ElectronicPartner,2024-09-04
1939,AEG Electrolux TSF5O88WDF,"€ 719,00",Küchen & Wohnstudio Kutzer,2024-09-04
1940,Bosch Serie 6 KUL22ADD0,"€ 708,71",Elektroshop Wagner AT,2024-09-04
1941,Bosch Serie 6 KUL22ADD0,"€ 753,49",Amazon.at,2024-09-04
1942,Bosch Serie 6 KUL22ADD0,"€ 759,00",Küchen & Wohnstudio Kutzer,2024-09-04
1943,Bosch Serie 6 KUL22ADD0,"€ 759,99",Köck,2024-09-04
1944,Bosch Serie 6 KUL22ADD0,"€ 759,99",electronic4you,2024-09-04
1945,Bosch Serie 6 KUL22ADD0,"€ 759,99",Majdic,2024-09-04
1946,Bosch Serie 6 KUL22ADD0,"€ 759,99",Servicehansa,2024-09-04
1947,Bosch Serie 6 KUL22ADD0,"€ 759,99",Media Markt.at,2024-09-04
1948,Bosch Serie 6 KUL22ADD0,"€ 773,66",Mybauer.at,2024-09-04
1949,Bosch Serie 6 KUL22ADD0,"€ 779,99",Universal Versand,2024-09-04
1950,Bosch Serie 6 KUL22ADD0,"€ 779,99",OTTO Österreich,2024-09-04
1951,Bosch Serie 6 KUL22ADD0,"€ 868,00",sopo.at,2024-09-04
1952,Bosch Serie 6 KUL22ADD0,"€ 1279,00",Bosch Online Shop,2024-09-04
1953,Liebherr IRd 4020-62 Plus,"€ 849,00",Köck,2024-09-04
1954,Liebherr IRd 4020-62 Plus,"€ 849,00",ek-online,2024-09-04
1955,Liebherr IRd 4020-62 Plus,"€ 849,00",Schreck,2024-09-04
1956,Liebherr IRd 4020-62 Plus,"€ 849,00",Küchen & Wohnstudio Kutzer,2024-09-04
1957,Liebherr IRd 4020-62 Plus,"€ 849,00",ElectronicPartner,2024-09-04
1958,Liebherr IRd 4020-62 Plus,"€ 849,00",Radio Krejcik Wien,2024-09-04
1959,Liebherr IRd 4020-62 Plus,"€ 849,00",sabi-online,2024-09-04
1960,Liebherr IRd 4020-62 Plus,"€ 849,00",ALLES KÜCHE,2024-09-04
1961,Liebherr IRd 4020-62 Plus,"€ 849,00",Red Zac,2024-09-04
1962,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Köck,2024-09-04
1963,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ek-online,2024-09-04
1964,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Küchen & Wohnstudio Kutzer,2024-09-04
1965,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ElectronicPartner,2024-09-04
1966,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",ALLES KÜCHE,2024-09-04
1967,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Media Markt.at,2024-09-04
1968,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1549,00",Red Zac,2024-09-04
1969,Liebherr RBsdc 525i-22 Prime BioFresh,"€ 1594,00",Schreck,2024-09-04
1970,Bosch Serie 6 KIR81EDD0,"€ 1049,00",Köck,2024-09-04
1971,Bosch Serie 6 KIR81EDD0,"€ 1049,00",Schreck,2024-09-04
1972,Bosch Serie 6 KIR81EDD0,"€ 1049,00",Expert,2024-09-04
1973,Bosch Serie 6 KIR81EDD0,"€ 1049,00",ElectronicPartner,2024-09-04
1974,Bosch Serie 6 KIR81EDD0,"€ 1049,00",Radio Krejcik Wien,2024-09-04
1975,Bosch Serie 6 KIR81EDD0,"€ 1049,00",akatronik,2024-09-04
1976,Bosch Serie 6 KIR81EDD0,"€ 1049,00",mörth online,2024-09-04
1977,Bosch Serie 6 KIR81EDD0,"€ 1049,00",Red Zac,2024-09-04
1978,Bosch Serie 4 KIR31VFE0,"€ 549,00",Köck,2024-09-04
1979,Bosch Serie 4 KIR31VFE0,"€ 549,00",Schreck,2024-09-04
1980,Bosch Serie 4 KIR31VFE0,"€ 549,00",Küchen & Wohnstudio Kutzer,2024-09-04
1981,Bosch Serie 4 KIR31VFE0,"€ 549,00",mörth online,2024-09-04
1982,Bosch Serie 4 KIR31VFE0,"€ 549,00",Servicehansa,2024-09-04
1983,Bosch Serie 4 KIR31VFE0,"€ 552,00",Alternate.at,2024-09-04
1984,Bosch Serie 4 KIR31VFE0,"€ 564,70",Amazon.at,2024-09-04
1985,Bosch Serie 4 KIR31VFE0,"€ 608,00",XXL Resch,2024-09-04
1986,Bosch Serie 4 KIR31VFE0,"€ 633,26",Elektroshop Wagner AT,2024-09-04
1987,Bosch Serie 4 KIR31VFE0,"€ 639,99",Universal Versand,2024-09-04
1988,Bosch Serie 4 KIR31VFE0,"€ 639,99",OTTO Österreich,2024-09-04
1989,Bosch Serie 4 KIR31VFE0,"€ 689,00",Bosch Online Shop,2024-09-04
1990,Bosch Serie 4 KIR31VFE0,"€ 711,25",sopo.at,2024-09-04
1991,Bosch Serie 4 KSV36VLDP,"€ 806,00",Alternate.at,2024-09-04
1992,Bosch Serie 4 KSV36VLDP,"€ 809,99",Köck,2024-09-04
1993,Bosch Serie 4 KSV36VLDP,"€ 809,99",Radio Krejcik Wien,2024-09-04
1994,Bosch Serie 4 KSV36VLDP,"€ 809,99",Servicehansa,2024-09-04
1995,Bosch Serie 4 KSV36VLDP,"€ 809,99",Media Markt.at,2024-09-04
1996,Bosch Serie 4 KSV36VLDP,"€ 856,87",sopo.at,2024-09-04
1997,Bosch Serie 4 KSV36VLDP,"€ 868,99",Mybauer.at,2024-09-04
1998,Bosch Serie 4 KSV36VLDP,"€ 879,93",0815,2024-09-04
1999,Bosch Serie 4 KSV36VLDP,"€ 896,30",Elektroshop Wagner AT,2024-09-04
2000,Bosch Serie 4 KSV36VLDP,"€ 919,00",Bosch Online Shop,2024-09-04
2001,Bosch Serie 4 KSV36VLDP,"€ 1335,85",mylemon.at,2024-09-04
2002,Bosch Serie 6 KIL52AFE0,"€ 774,00",Alternate.at,2024-09-04
2003,Bosch Serie 6 KIL52AFE0,"€ 799,00",Köck,2024-09-04
2004,Bosch Serie 6 KIL52AFE0,"€ 799,00",Schreck,2024-09-04
2005,Bosch Serie 6 KIL52AFE0,"€ 799,00",Radio Krejcik Wien,2024-09-04
2006,Bosch Serie 6 KIL52AFE0,"€ 799,00",Servicehansa,2024-09-04
2007,Bosch Serie 6 KIL52AFE0,"€ 879,99",Universal Versand,2024-09-04
2008,Bosch Serie 6 KIL52AFE0,"€ 879,99",OTTO Österreich,2024-09-04
2009,Bosch Serie 6 KIL52AFE0,"€ 889,99",Media Markt.at,2024-09-04
2010,Bosch Serie 6 KIL52AFE0,"€ 924,19",sopo.at,2024-09-04
2011,Bosch Serie 6 KIL52AFE0,"€ 992,77",Elektroshop Wagner AT,2024-09-04
2012,Bosch Serie 6 KIL52AFE0,"€ 1069,00",Bosch Online Shop,2024-09-04
2013,Bosch Serie 4 KSV36VLEP,"€ 685,00",Alternate.at,2024-09-04
2014,Bosch Serie 4 KSV36VLEP,"€ 704,90",Köck,2024-09-04
2015,Bosch Serie 4 KSV36VLEP,"€ 704,90",Radio Krejcik Wien,2024-09-04
2016,Bosch Serie 4 KSV36VLEP,"€ 704,90",Servicehansa,2024-09-04
2017,Bosch Serie 4 KSV36VLEP,"€ 705,00",electronic4you,2024-09-04
2018,Bosch Serie 4 KSV36VLEP,"€ 705,00",Majdic,2024-09-04
2019,Bosch Serie 4 KSV36VLEP,"€ 705,00",electronic4you,2024-09-04
2020,Bosch Serie 4 KSV36VLEP,"€ 729,99",Media Markt.at,2024-09-04
2021,Bosch Serie 4 KSV36VLEP,"€ 749,00",Schreck,2024-09-04
2022,Bosch Serie 4 KSV36VLEP,"€ 784,53",0815,2024-09-04
2023,Bosch Serie 4 KSV36VLEP,"€ 790,54",sopo.at,2024-09-04
2024,Bosch Serie 4 KSV36VLEP,"€ 859,00",Bosch Online Shop,2024-09-04
2025,Bosch Serie 4 KSV36VLEP,"€ 899,00",Küchen & Wohnstudio Kutzer,2024-09-04
2026,Bosch Serie 4 KSV36VLEP,"€ 900,73",Elektroshop Wagner AT,2024-09-04
2027,Bosch Serie 4 KUR21VFE0,"€ 581,93",baumarkteu.at,2024-09-04
2028,Bosch Serie 4 KUR21VFE0,"€ 593,83",Mybauer.at,2024-09-04
2029,Bosch Serie 4 KUR21VFE0,"€ 594,61",Amazon.at,2024-09-04
2030,Bosch Serie 4 KUR21VFE0,"€ 599,00",Köck,2024-09-04
2031,Bosch Serie 4 KUR21VFE0,"€ 599,00",Küchen & Wohnstudio Kutzer,2024-09-04
2032,Bosch Serie 4 KUR21VFE0,"€ 599,00",electronic4you,2024-09-04
2033,Bosch Serie 4 KUR21VFE0,"€ 599,00",Majdic,2024-09-04
2034,Bosch Serie 4 KUR21VFE0,"€ 599,00",Servicehansa,2024-09-04
2035,Bosch Serie 4 KUR21VFE0,"€ 599,99",Universal Versand,2024-09-04
2036,Bosch Serie 4 KUR21VFE0,"€ 599,99",OTTO Österreich,2024-09-04
2037,Bosch Serie 4 KUR21VFE0,"€ 619,00",mörth online,2024-09-04
2038,Bosch Serie 4 KUR21VFE0,"€ 669,99",Media Markt.at,2024-09-04
2039,Bosch Serie 4 KUR21VFE0,"€ 769,00",Bosch Online Shop,2024-09-04
2040,Bosch Serie 4 KUR21VFE0,"€ 1069,00",sopo.at,2024-09-04
2041,Bosch Serie 4 KUR21VFE0,"€ 1069,00",Red Zac,2024-09-04
2042,Liebherr Rd 5000-22 Pure,"€ 829,00",Köck,2024-09-04
2043,Liebherr Rd 5000-22 Pure,"€ 829,00",ek-online,2024-09-04
2044,Liebherr Rd 5000-22 Pure,"€ 829,00",Schreck,2024-09-04
2045,Liebherr Rd 5000-22 Pure,"€ 829,00",Küchen & Wohnstudio Kutzer,2024-09-04
2046,Liebherr Rd 5000-22 Pure,"€ 829,00",ElectronicPartner,2024-09-04
2047,Liebherr Rd 5000-22 Pure,"€ 829,00",electronic4you,2024-09-04
2048,Liebherr Rd 5000-22 Pure,"€ 829,00",sabi-online,2024-09-04
2049,Liebherr Rd 5000-22 Pure,"€ 829,00",ALLES KÜCHE,2024-09-04
2050,Liebherr Rd 5000-22 Pure,"€ 829,00",Majdic,2024-09-04
2051,Liebherr Rd 5000-22 Pure,"€ 829,00",Red Zac,2024-09-04
2052,Liebherr Rd 5000-22 Pure,"€ 829,99",Media Markt.at,2024-09-04
2053,Siemens iQ300 KI42LVFE0,"€ 533,00",Köck,2024-09-04
2054,Siemens iQ300 KI42LVFE0,"€ 533,00",Küchen & Wohnstudio Kutzer,2024-09-04
2055,Siemens iQ300 KI42LVFE0,"€ 533,00",Radio Krejcik Wien,2024-09-04
2056,Siemens iQ300 KI42LVFE0,"€ 533,00",akatronik,2024-09-04
2057,Siemens iQ300 KI42LVFE0,"€ 533,00",Servicehansa,2024-09-04
2058,Siemens iQ300 KI42LVFE0,"€ 578,00",Mybauer.at,2024-09-04
2059,Siemens iQ300 KI42LVFE0,"€ 613,00",Alternate.at,2024-09-04
2060,Siemens iQ300 KI42LVFE0,"€ 751,88",sopo.at,2024-09-04
2061,Siemens iQ300 KI42LVFE0,"€ 799,14",Elektroshop Wagner AT,2024-09-04
2062,Siemens iQ300 KI42LVFE0,"€ 940,83",W-Wohnen,2024-09-04
2063,Liebherr Ke 2834-26 Comfort,"€ 699,00",Köck,2024-09-04
2064,Liebherr Ke 2834-26 Comfort,"€ 699,00",ek-online,2024-09-04
2065,Liebherr Ke 2834-26 Comfort,"€ 699,00",Küchen & Wohnstudio Kutzer,2024-09-04
2066,Liebherr Ke 2834-26 Comfort,"€ 699,00",ElectronicPartner,2024-09-04
2067,Liebherr Ke 2834-26 Comfort,"€ 699,00",electronic4you,2024-09-04
2068,Liebherr Ke 2834-26 Comfort,"€ 699,00",ALLES KÜCHE,2024-09-04
2069,Liebherr Ke 2834-26 Comfort,"€ 699,00",Majdic,2024-09-04
2070,Liebherr Ke 2834-26 Comfort,"€ 699,00",Servicehansa,2024-09-04
2071,Liebherr Ke 2834-26 Comfort,"€ 699,00",Red Zac,2024-09-04
2072,Liebherr Ke 2834-26 Comfort,"€ 699,99",Media Markt.at,2024-09-04
2073,AEG Electrolux TSF5O12EF,"€ 649,99",Köck,2024-09-04
2074,AEG Electrolux TSF5O12EF,"€ 649,99",Servicehansa,2024-09-04
2075,AEG Electrolux TSF5O12EF,"€ 649,99",Universal Versand,2024-09-04
2076,AEG Electrolux TSF5O12EF,"€ 649,99",OTTO Österreich,2024-09-04
2077,AEG Electrolux TSF5O12EF,"€ 699,00",Elektro Outlet Steyr,2024-09-04
2078,AEG Electrolux TSF5O12EF,"€ 699,00",Media Markt.at,2024-09-04
2079,AEG Electrolux TSF5O12EF,"€ 737,99",Di-Life,2024-09-04
2080,AEG Electrolux TSF5O12EF,"€ 899,00",Küchen & Wohnstudio Kutzer,2024-09-04
2081,AEG Electrolux TSF5O12EF,"€ 938,99",iQ Shop,2024-09-04
2082,AEG Electrolux TSF5O12EF,"€ 958,99",iQ shop,2024-09-04
2083,Zanussi ZEAN82ER,"€ 599,00",Köck,2024-09-04
2084,Zanussi ZEAN82ER,"€ 599,00",Küchen & Wohnstudio Kutzer,2024-09-04
2085,Zanussi ZEAN82ER,"€ 599,00",Servicehansa,2024-09-04
2086,Zanussi ZEAN82ER,"€ 649,00",ALLES KÜCHE,2024-09-04
2087,Zanussi ZEAN82ER,"€ 649,00",e-tec.at,2024-09-04
2088,Zanussi ZEAN82ER,"€ 649,99",Media Markt.at,2024-09-04
2089,Zanussi ZEAN82ER,"€ 682,56",Di-Life,2024-09-04
2090,Zanussi ZEAN82ER,"€ 878,99",iQ Shop,2024-09-04
2091,Zanussi ZEAN82ER,"€ 898,99",iQ shop,2024-09-04
2092,AEG Electrolux SFE814D9ZC,"€ 990,00",Köck,2024-09-04
2093,AEG Electrolux SFE814D9ZC,"€ 990,00",Küchen & Wohnstudio Kutzer,2024-09-04
2094,AEG Electrolux SFE814D9ZC,"€ 990,00",Servicehansa,2024-09-04
2095,AEG Electrolux SFE814D9ZC,"€ 1079,00",Elektro Outlet Steyr,2024-09-04
2096,AEG Electrolux SFE814D9ZC,"€ 1099,00",ALLES KÜCHE,2024-09-04
2097,AEG Electrolux SFE814D9ZC,"€ 1104,00",Mybauer.at,2024-09-04
2098,AEG Electrolux SFE814D9ZC,"€ 1399,00",Media Markt.at,2024-09-04
2099,AEG Electrolux OSK6I82EF,"€ 587,06",Elektroshop Wagner AT,2024-09-04
2100,AEG Electrolux OSK6I82EF,"€ 599,00",Köck,2024-09-04
2101,AEG Electrolux OSK6I82EF,"€ 599,00",Küchen & Wohnstudio Kutzer,2024-09-04
2102,AEG Electrolux OSK6I82EF,"€ 599,00",Servicehansa,2024-09-04
2103,AEG Electrolux OSK6I82EF,"€ 618,00",Mybauer.at,2024-09-04
2104,AEG Electrolux OSK6I82EF,"€ 689,00",mörth online,2024-09-04
2105,AEG Electrolux OSK6I82EF,"€ 793,20",e-tec.at,2024-09-04
2106,AEG Electrolux OSK6I82EF,"€ 799,99",Media Markt.at,2024-09-04
2107,Nabo KT 3700,"€ 599,00",ek-online,2024-09-04
2108,Nabo KT 3700,"€ 599,00",Ertl Elektro,2024-09-04
2109,Nabo KT 3700,"€ 599,00",mörth online,2024-09-04
2110,Nabo KT 3700,"€ 599,99",Expert,2024-09-04
2111,Nabo KT 3700,"€ 599,99",OTTO Österreich,2024-09-04
2112,Nabo KT 3700,"€ 649,00",Elektro Outlet Steyr,2024-09-04
2113,Liebherr IRd 3901-22 Pure,"€ 629,00",Köck,2024-09-04
2114,Liebherr IRd 3901-22 Pure,"€ 629,00",ek-online,2024-09-04
2115,Liebherr IRd 3901-22 Pure,"€ 629,00",Schreck,2024-09-04
2116,Liebherr IRd 3901-22 Pure,"€ 629,00",Küchen & Wohnstudio Kutzer,2024-09-04
2117,Liebherr IRd 3901-22 Pure,"€ 629,00",ElectronicPartner,2024-09-04
2118,Liebherr IRd 3901-22 Pure,"€ 629,00",electronic4you,2024-09-04
2119,Liebherr IRd 3901-22 Pure,"€ 629,00",akatronik,2024-09-04
2120,Liebherr IRd 3901-22 Pure,"€ 629,00",sabi-online,2024-09-04
2121,Liebherr IRd 3901-22 Pure,"€ 629,00",ALLES KÜCHE,2024-09-04
2122,Liebherr IRd 3901-22 Pure,"€ 629,00",Majdic,2024-09-04
2123,Liebherr IRd 3901-22 Pure,"€ 629,00",Red Zac,2024-09-04
2124,Liebherr IRd 3901-22 Pure,"€ 629,99",Media Markt.at,2024-09-04
2125,Siemens iQ100 KI81RNSE0,"€ 806,71",Köck,2024-09-04
2126,Siemens iQ100 KI81RNSE0,"€ 806,71",Servicehansa,2024-09-04
2127,Siemens iQ100 KI81RNSE0,"€ 806,71",Amazon.at,2024-09-04
2128,Siemens iQ100 KI81RNSE0,"€ 815,00",Alternate.at,2024-09-04
2129,Siemens iQ100 KI81RNSE0,"€ 816,25",Elektroshop Wagner AT,2024-09-04
2130,Siemens iQ100 KI81RNSE0,"€ 865,71",Mybauer.at,2024-09-04
2131,Siemens iQ100 KI81RNSE0,"€ 869,00",Küchen & Wohnstudio Kutzer,2024-09-04
2132,Siemens iQ100 KI81RNSE0,"€ 896,54",0815,2024-09-04
