Unnamed: 0,Model,Price_w/o_shipping,Vendor,Date
2998,AEG Electrolux FSK83837P,"€ 769,00",Köck,2024-08-26
2999,AEG Electrolux FSK83837P,"€ 769,00",Küchen & Wohnstudio Kutzer,2024-08-26
3000,AEG Electrolux FSK83837P,"€ 769,00",Servicehansa,2024-08-26
3001,AEG Electrolux FSK83837P,"€ 909,00",ALLES KÜCHE,2024-08-26
3002,AEG Electrolux FSK83837P,"€ 959,00",Elektro Outlet Steyr,2024-08-26
3003,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Köck,2024-08-26
3004,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Höpperger,2024-08-26
3005,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Macheiner,2024-08-26
3006,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Matousek,2024-08-26
3007,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",0815,2024-08-26
3008,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Neuwirth,2024-08-26
3009,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Pellet,2024-08-26
3010,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Stenzel,2024-08-26
3011,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Red Zac,2024-08-26
3012,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Austrian Miele Center,2024-08-26
3013,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center CB,2024-08-26
3014,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Bauer,2024-08-26
3015,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Brunmayr,2024-08-26
3016,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Hadwiger,2024-08-26
3017,Miele G 5415 SCi XXL Active Plus Großraum-Geschirrspüler edelstahl,"€ 1169,00",Miele Center Rehrl,2024-08-26
3018,Elektra Bregenz GIV 53455 S,"€ 399,00",Köck,2024-08-26
3019,Elektra Bregenz GIV 53455 S,"€ 399,00",Servicehansa,2024-08-26
3020,Elektra Bregenz GIV 53455 S,"€ 446,82",Radio Krejcik Wien,2024-08-26
3021,Elektra Bregenz GIV 53455 S,"€ 455,00",Media Markt.at,2024-08-26
3022,Elektra Bregenz GIV 53455 S,"€ 469,00",ek-online,2024-08-26
3023,Elektra Bregenz GIV 53455 S,"€ 469,00",Küchen & Wohnstudio Kutzer,2024-08-26
3024,Elektra Bregenz GIV 53455 S,"€ 469,00",Di-Life,2024-08-26
3025,Elektra Bregenz GIV 53455 S,"€ 469,00",techonly,2024-08-26
3026,Elektra Bregenz GIV 53455 S,"€ 499,00",sabi-online,2024-08-26
3027,Elektra Bregenz GIV 53455 S,"€ 578,98",iQ Shop,2024-08-26
3028,Elektra Bregenz GIV 53455 S,"€ 598,98",iQ shop,2024-08-26
3029,Siemens iQ500 SR55YS04ME,"€ 799,00",Köck,2024-08-26
3030,Siemens iQ500 SR55YS04ME,"€ 799,00",Küchen & Wohnstudio Kutzer,2024-08-26
3031,Siemens iQ500 SR55YS04ME,"€ 799,00",0815,2024-08-26
3032,Siemens iQ500 SR55YS04ME,"€ 799,00",Radio Krejcik Wien,2024-08-26
3033,Siemens iQ500 SR55YS04ME,"€ 799,00",Servicehansa,2024-08-26
3034,Siemens iQ500 SR55YS04ME,"€ 807,00",Alternate.at,2024-08-26
3035,Siemens iQ500 SR55YS04ME,"€ 828,72",Elektroshop Wagner AT,2024-08-26
3036,Siemens iQ500 SR55YS04ME,"€ 831,93",Mybauer.at,2024-08-26
3037,Siemens iQ500 SR55YS04ME,"€ 849,99",Media Markt.at,2024-08-26
3038,Siemens iQ500 SR55YS04ME,"€ 1307,50",W-Wohnen,2024-08-26
3039,Siemens iQ500 SR55YS04ME,"€ 1569,00",sopo.at,2024-08-26
3040,Exquisit EGSP2109.1E/B,"€ 312,99",Köck,2024-08-26
3041,Exquisit EGSP2109.1E/B,"€ 312,99",Servicehansa,2024-08-26
3042,Exquisit EGSP2109.1E/B,"€ 312,99",Universal Versand,2024-08-26
3043,Exquisit EGSP2109.1E/B,"€ 312,99",OTTO Österreich,2024-08-26
3044,Exquisit EGSP2109.1E/B,"€ 341,85",Elektroshop Wagner AT,2024-08-26
3045,Exquisit EGSP2109.1E/B,"€ 363,10",sopo.at,2024-08-26
3046,Exquisit EGSP9614-EB-030B inox,"€ 463,00",Köck,2024-08-26
3047,Exquisit EGSP9614-EB-030B inox,"€ 463,00",electronic4you,2024-08-26
3048,Exquisit EGSP9614-EB-030B inox,"€ 463,00",Majdic,2024-08-26
3049,Exquisit EGSP9614-EB-030B inox,"€ 463,00",Servicehansa,2024-08-26
3050,Exquisit EGSP9614-EB-030B inox,"€ 463,00",electronic4you,2024-08-26
3051,Exquisit EGSP9614-EB-030B inox,"€ 509,65",e-tec.at,2024-08-26
3052,Exquisit EGSP9614-EB-030B inox,"€ 512,20",Elektroshop Wagner AT,2024-08-26
3053,Exquisit EGSP9614-EB-030B inox,"€ 519,99",Universal Versand,2024-08-26
3054,Exquisit EGSP9614-EB-030B inox,"€ 519,99",OTTO Österreich,2024-08-26
3055,Exquisit EGSP9614-EB-030B inox,"€ 919,00",iQ Shop,2024-08-26
3056,Exquisit EGSP9614-EB-030B inox,"€ 919,00",iQ shop,2024-08-26
3057,Bosch Serie 4 SMV4EAX24E,"€ 605,00",Alternate.at,2024-08-26
3058,Bosch Serie 4 SMV4EAX24E,"€ 699,99",Köck,2024-08-26
3059,Bosch Serie 4 SMV4EAX24E,"€ 699,99",Servicehansa,2024-08-26
3060,Bosch Serie 4 SMV4EAX24E,"€ 699,99",Universal Versand,2024-08-26
3061,Bosch Serie 4 SMV4EAX24E,"€ 699,99",OTTO Österreich,2024-08-26
3062,Bosch Serie 4 SMV4EAX24E,"€ 700,00",e-tec.at,2024-08-26
3063,Bosch Serie 4 SMV4EAX24E,"€ 705,87",Amazon.at,2024-08-26
3064,Bosch Serie 4 SMV4EAX24E,"€ 730,93",Elektroshop Wagner AT,2024-08-26
3065,Bosch Serie 4 SMV4EAX24E,"€ 749,00",ElectronicPartner,2024-08-26
3066,Bosch Serie 4 SMV4EAX24E,"€ 984,14",mylemon.at,2024-08-26
3067,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Köck,2024-08-26
3068,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",ek-online,2024-08-26
3069,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Höpperger,2024-08-26
3070,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Macheiner,2024-08-26
3071,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Expert,2024-08-26
3072,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Matousek,2024-08-26
3073,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",0815,2024-08-26
3074,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Radio Krejcik Wien,2024-08-26
3075,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Neuwirth,2024-08-26
3076,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Pellet,2024-08-26
3077,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Stenzel,2024-08-26
3078,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",e-tec.at,2024-08-26
3079,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Media Markt.at,2024-08-26
3080,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Red Zac,2024-08-26
3081,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Universal Versand,2024-08-26
3082,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",OTTO Österreich,2024-08-26
3083,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Austrian Miele Center,2024-08-26
3084,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center CB,2024-08-26
3085,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Bauer,2024-08-26
3086,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Brunmayr,2024-08-26
3087,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Hadwiger,2024-08-26
3088,Miele G 7197 SCVi XXL AD 125 Edition Großraum-Geschirrspüler edelstahl,"€ 1499,00",Miele Center Rehrl,2024-08-26
3089,Miele G 5110 i Active edelstahl,"€ 949,00",Köck,2024-08-26
3090,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Höpperger,2024-08-26
3091,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Macheiner,2024-08-26
3092,Miele G 5110 i Active edelstahl,"€ 949,00",Expert,2024-08-26
3093,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Matousek,2024-08-26
3094,Miele G 5110 i Active edelstahl,"€ 949,00",0815,2024-08-26
3095,Miele G 5110 i Active edelstahl,"€ 949,00",Radio Krejcik Wien,2024-08-26
3096,Miele G 5110 i Active edelstahl,"€ 949,00",sabi-online,2024-08-26
3097,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Neuwirth,2024-08-26
3098,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Pellet,2024-08-26
3099,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Stenzel,2024-08-26
3100,Miele G 5110 i Active edelstahl,"€ 949,00",ALLES KÜCHE,2024-08-26
3101,Miele G 5110 i Active edelstahl,"€ 949,00",e-tec.at,2024-08-26
3102,Miele G 5110 i Active edelstahl,"€ 949,00",Media Markt.at,2024-08-26
3103,Miele G 5110 i Active edelstahl,"€ 949,00",Red Zac,2024-08-26
3104,Miele G 5110 i Active edelstahl,"€ 949,00",Universal Versand,2024-08-26
3105,Miele G 5110 i Active edelstahl,"€ 949,00",OTTO Österreich,2024-08-26
3106,Miele G 5110 i Active edelstahl,"€ 949,00",Austrian Miele Center,2024-08-26
3107,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center CB,2024-08-26
3108,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Bauer,2024-08-26
3109,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Brunmayr,2024-08-26
3110,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Hadwiger,2024-08-26
3111,Miele G 5110 i Active edelstahl,"€ 949,00",Miele Center Rehrl,2024-08-26
3112,AEG Electrolux FFB73527ZM,"€ 549,00",Köck,2024-08-26
3113,AEG Electrolux FFB73527ZM,"€ 549,00",Küchen & Wohnstudio Kutzer,2024-08-26
3114,AEG Electrolux FFB73527ZM,"€ 549,00",Servicehansa,2024-08-26
3115,AEG Electrolux FFB73527ZM,"€ 552,00",ALLES KÜCHE,2024-08-26
3116,AEG Electrolux FFB73527ZM,"€ 555,00",electronic4you,2024-08-26
3117,AEG Electrolux FFB73527ZM,"€ 555,00",Majdic,2024-08-26
3118,AEG Electrolux FFB73527ZM,"€ 555,00",electronic4you,2024-08-26
3119,AEG Electrolux FFB73527ZM,"€ 619,99",Media Markt.at,2024-08-26
3120,AEG Electrolux FFB73527ZM,"€ 626,58",Mybauer.at,2024-08-26
3121,AEG Electrolux FFB73527ZM,"€ 629,00",mörth online,2024-08-26
3122,AEG Electrolux FFB73527ZM,"€ 649,00",Elektro Outlet Steyr,2024-08-26
3123,AEG Electrolux FFB73527ZM,"€ 649,00",Elektro Sandleiten,2024-08-26
3124,Respekta Blanka GSPS 60 V,"€ 291,00",sopo.at,2024-08-26
3125,Respekta Blanka GSPS 60 V,"€ 332,67",Amazon.at,2024-08-26
3126,Respekta Blanka GSPS 60 V,"€ 334,99",OBI.at,2024-08-26
3127,Respekta Blanka GSPS 60 V,"€ 335,99",Universal Versand,2024-08-26
3128,Respekta Blanka GSPS 60 V,"€ 335,99",OTTO Österreich,2024-08-26
3129,Respekta Blanka GSPS 60 V,"€ 351,81",Elektroshop Wagner AT,2024-08-26
3130,Respekta Blanka GSPS 60 V,"€ 379,00",Bauhaus.at,2024-08-26
3131,Bosch Serie 8 SMI8TCS01E,"€ 898,00",Alternate.at,2024-08-26
3132,Bosch Serie 8 SMI8TCS01E,"€ 956,97",Amazon.at,2024-08-26
3133,Bosch Serie 8 SMI8TCS01E,"€ 1001,99",Universal Versand,2024-08-26
3134,Bosch Serie 8 SMI8TCS01E,"€ 1001,99",OTTO Österreich,2024-08-26
3135,Bosch Serie 8 SMI8TCS01E,"€ 1009,00",Köck,2024-08-26
3136,Bosch Serie 8 SMI8TCS01E,"€ 1009,00",Radio Krejcik Wien,2024-08-26
3137,Bosch Serie 8 SMI8TCS01E,"€ 1009,00",akatronik,2024-08-26
3138,Bosch Serie 8 SMI8TCS01E,"€ 1009,00",e-tec.at,2024-08-26
3139,Bosch Serie 8 SMI8TCS01E,"€ 1009,00",Servicehansa,2024-08-26
3140,Bosch Serie 8 SMI8TCS01E,"€ 1021,81",Elektroshop Wagner AT,2024-08-26
3141,Bosch Serie 8 SMI8TCS01E,"€ 1049,00",Schreck,2024-08-26
3142,Bosch Serie 8 SMI8TCS01E,"€ 1049,00",Media Markt.at,2024-08-26
3143,Bosch Serie 8 SMI8TCS01E,"€ 1068,00",XXL Resch,2024-08-26
3144,Bosch Serie 8 SMI8TCS01E,"€ 1395,34",mylemon.at,2024-08-26
3145,Bosch Serie 8 SMI8TCS01E,"€ 1639,00",Bosch Online Shop,2024-08-26
3146,Bosch Serie 8 SMI8TCS01E,"€ 2199,00",sopo.at,2024-08-26
3147,Bosch Serie 4 SMV4EVX02E,"€ 575,00",Alternate.at,2024-08-26
3148,Bosch Serie 4 SMV4EVX02E,"€ 622,40",Elektroshop Wagner AT,2024-08-26
3149,Bosch Serie 4 SMV4EVX02E,"€ 659,86",Mybauer.at,2024-08-26
3150,Bosch Serie 4 SMV4EVX02E,"€ 674,62",Amazon.at,2024-08-26
3151,Bosch Serie 4 SMV4EVX02E,"€ 679,99",Media Markt.at,2024-08-26
3152,Bosch Serie 4 SMV4EVX02E,"€ 983,10",mylemon.at,2024-08-26
3153,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Köck,2024-08-26
3154,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Höpperger,2024-08-26
3155,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Macheiner,2024-08-26
3156,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Expert,2024-08-26
3157,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Matousek,2024-08-26
3158,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",0815,2024-08-26
3159,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Radio Krejcik Wien,2024-08-26
3160,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Neuwirth,2024-08-26
3161,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Pellet,2024-08-26
3162,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Stenzel,2024-08-26
3163,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",ALLES KÜCHE,2024-08-26
3164,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Media Markt.at,2024-08-26
3165,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Red Zac,2024-08-26
3166,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Austrian Miele Center,2024-08-26
3167,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center CB,2024-08-26
3168,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Bauer,2024-08-26
3169,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Brunmayr,2024-08-26
3170,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Hadwiger,2024-08-26
3171,Miele G 7655 SCVi XXL AutoDos Großraum-Geschirrspüler obsidianschwarz,"€ 1849,00",Miele Center Rehrl,2024-08-26
3172,Siemens iQ500 SR65ZX22ME,"€ 704,87",Köck,2024-08-26
3173,Siemens iQ500 SR65ZX22ME,"€ 704,87",Radio Krejcik Wien,2024-08-26
3174,Siemens iQ500 SR65ZX22ME,"€ 704,87",Servicehansa,2024-08-26
3175,Siemens iQ500 SR65ZX22ME,"€ 709,00",electronic4you,2024-08-26
3176,Siemens iQ500 SR65ZX22ME,"€ 709,00",Majdic,2024-08-26
3177,Siemens iQ500 SR65ZX22ME,"€ 709,00",electronic4you,2024-08-26
3178,Siemens iQ500 SR65ZX22ME,"€ 709,99",Media Markt.at,2024-08-26
3179,Siemens iQ500 SR65ZX22ME,"€ 738,99",Mybauer.at,2024-08-26
3180,Siemens iQ500 SR65ZX22ME,"€ 754,72",Alternate.at,2024-08-26
3181,Siemens iQ500 SR65ZX22ME,"€ 781,01",0815,2024-08-26
3182,Siemens iQ500 SR65ZX22ME,"€ 799,00",Schreck,2024-08-26
3183,Siemens iQ500 SR65ZX22ME,"€ 802,85",Elektroshop Wagner AT,2024-08-26
3184,Siemens iQ500 SR65ZX22ME,"€ 1290,83",W-Wohnen,2024-08-26
3185,Siemens iQ500 SR65ZX22ME,"€ 1549,00",sopo.at,2024-08-26
3186,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Köck,2024-08-26
3187,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Höpperger,2024-08-26
3188,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Macheiner,2024-08-26
3189,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Expert,2024-08-26
3190,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Matousek,2024-08-26
3191,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",0815,2024-08-26
3192,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Neuwirth,2024-08-26
3193,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Pellet,2024-08-26
3194,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Stenzel,2024-08-26
3195,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",ALLES KÜCHE,2024-08-26
3196,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",World Of Electronics,2024-08-26
3197,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Media Markt.at,2024-08-26
3198,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Red Zac,2024-08-26
3199,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Universal Versand,2024-08-26
3200,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",OTTO Österreich,2024-08-26
3201,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Austrian Miele Center,2024-08-26
3202,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center CB,2024-08-26
3203,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Bauer,2024-08-26
3204,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Brunmayr,2024-08-26
3205,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Hadwiger,2024-08-26
3206,Miele G 5410 SCU Active Plus edelstahl,"€ 1069,00",Miele Center Rehrl,2024-08-26
3207,Gorenje GS673C60X,"€ 465,00",Köck,2024-08-26
3208,Gorenje GS673C60X,"€ 465,00",Servicehansa,2024-08-26
3209,Gorenje GS673C60X,"€ 468,60",Radio Krejcik Wien,2024-08-26
3210,Gorenje GS673C60X,"€ 511,10",Haushaltsparadies,2024-08-26
3211,Gorenje GS673C60X,"€ 579,00",elektro tisch,2024-08-26
3212,Gorenje GS673C60X,"€ 599,00",ek-online,2024-08-26
3213,Gorenje GS673C60X,"€ 599,00",Expert,2024-08-26
3214,Gorenje GS673C60X,"€ 599,00",etisch,2024-08-26
3215,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 807,00",Alternate.at,2024-08-26
3216,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 869,00",Köck,2024-08-26
3217,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 869,00",Küchen & Wohnstudio Kutzer,2024-08-26
3218,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 869,00",Radio Krejcik Wien,2024-08-26
3219,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 869,00",Servicehansa,2024-08-26
3220,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 881,90",Mybauer.at,2024-08-26
3221,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 889,00",electronic4you,2024-08-26
3222,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 889,00",Majdic,2024-08-26
3223,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 889,00",electronic4you,2024-08-26
3224,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 889,99",Media Markt.at,2024-08-26
3225,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 896,30",e-tec.at,2024-08-26
3226,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 1279,00",Siemens Online Shop,2024-08-26
3227,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 1289,73",mylemon.at,2024-08-26
3228,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 1499,17",W-Wohnen,2024-08-26
3229,Siemens iQ500 SX75YX00CE Großraum-Geschirrspüler,"€ 1799,00",sopo.at,2024-08-26
3230,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Köck,2024-08-26
3231,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Höpperger,2024-08-26
3232,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Macheiner,2024-08-26
3233,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Expert,2024-08-26
3234,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Matousek,2024-08-26
3235,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",0815,2024-08-26
3236,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Radio Krejcik Wien,2024-08-26
3237,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Neuwirth,2024-08-26
3238,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Pellet,2024-08-26
3239,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Stenzel,2024-08-26
3240,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",ALLES KÜCHE,2024-08-26
3241,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Media Markt.at,2024-08-26
3242,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Red Zac,2024-08-26
3243,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Austrian Miele Center,2024-08-26
3244,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center CB,2024-08-26
3245,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Bauer,2024-08-26
3246,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Brunmayr,2024-08-26
3247,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Hadwiger,2024-08-26
3248,Miele G 7783 SCVi AutoDos K2O FF obsidianschwarz,"€ 2499,00",Miele Center Rehrl,2024-08-26
3249,Bosch Serie 4 SBV4HDX52E Großraum-Geschirrspüler,"€ 555,00",electronic4you,2024-08-26
3250,Bosch Serie 4 SBV4HDX52E Großraum-Geschirrspüler,"€ 555,00",Majdic,2024-08-26
3251,Bosch Serie 4 SBV4HDX52E Großraum-Geschirrspüler,"€ 555,00",electronic4you,2024-08-26
3252,Bosch Serie 4 SBV4HDX52E Großraum-Geschirrspüler,"€ 907,88",Elektroshop Wagner AT,2024-08-26
3253,Bosch Serie 4 SBV4HDX52E Großraum-Geschirrspüler,"€ 932,60",e-tec.at,2024-08-26
3254,Bosch Serie 4 SBV4HDX52E Großraum-Geschirrspüler,"€ 1317,23",mylemon.at,2024-08-26
3255,Gorenje GI561D10S,"€ 425,04",Elektroshop Wagner AT,2024-08-26
3256,Gorenje GI561D10S,"€ 464,00",Alternate.at,2024-08-26
3257,Gorenje GI561D10S,"€ 583,10",Radio Krejcik Wien,2024-08-26
3258,Gorenje GI561D10S,"€ 583,10",e-tec.at,2024-08-26
3259,Gorenje GI561D10S,"€ 923,97",mylemon.at,2024-08-26
3260,Siemens iQ500 SN55ES08CE,"€ 799,00",Köck,2024-08-26
3261,Siemens iQ500 SN55ES08CE,"€ 799,00",0815,2024-08-26
3262,Siemens iQ500 SN55ES08CE,"€ 799,00",Radio Krejcik Wien,2024-08-26
3263,Siemens iQ500 SN55ES08CE,"€ 799,00",akatronik,2024-08-26
3264,Siemens iQ500 SN55ES08CE,"€ 799,00",electronic4you,2024-08-26
3265,Siemens iQ500 SN55ES08CE,"€ 799,00",Majdic,2024-08-26
3266,Siemens iQ500 SN55ES08CE,"€ 799,00",Servicehansa,2024-08-26
3267,Siemens iQ500 SN55ES08CE,"€ 799,00",electronic4you,2024-08-26
